<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20211109,170000,1.0927500,1.0949200,1.0922000,1.0948500,139
CHFUSD,60,20211109,180000,1.0949400,1.0962900,1.0941000,1.0955200,143
CHFUSD,60,20211109,190000,1.0956100,1.0956100,1.0933000,1.0950100,145
CHFUSD,60,20211109,200000,1.0949700,1.0962100,1.0937000,1.0962000,147
CHFUSD,60,20211109,210000,1.0964200,1.0974600,1.0960000,1.0974500,138
CHFUSD,60,20211109,220000,1.0974400,1.0979100,1.0966000,1.0978400,136
CHFUSD,60,20211109,230000,1.0978200,1.0983000,1.0974000,1.0981300,131
CHFUSD,60,20211110,000000,1.0981500,1.0984600,1.0971000,1.0975200,135
CHFUSD,60,20211110,010000,1.0975900,1.0978600,1.0969000,1.0974200,113
CHFUSD,60,20211110,020000,1.0973000,1.0976000,1.0969000,1.0970600,65
CHFUSD,60,20211110,030000,1.0971900,1.0974800,1.0967000,1.0974700,97
CHFUSD,60,20211110,040000,1.0974600,1.0976800,1.0966000,1.0969600,116
CHFUSD,60,20211110,050000,1.0969900,1.0973200,1.0963000,1.0969500,143
CHFUSD,60,20211110,060000,1.0969400,1.0970400,1.0964000,1.0966600,129
CHFUSD,60,20211110,070000,1.0967600,1.0971000,1.0961000,1.0965600,119
CHFUSD,60,20211110,080000,1.0965200,1.0965600,1.0957000,1.0962600,119
CHFUSD,60,20211110,090000,1.0960000,1.0962700,1.0949000,1.0952200,110
CHFUSD,60,20211110,100000,1.0950000,1.0960300,1.0950000,1.0958500,116
CHFUSD,60,20211110,110000,1.0958200,1.0960900,1.0937000,1.0951800,142
CHFUSD,60,20211110,120000,1.0950900,1.0958400,1.0948700,1.0953000,141
CHFUSD,60,20211110,130000,1.0954200,1.0967600,1.0949000,1.0957200,142
CHFUSD,60,20211110,140000,1.0959100,1.0966100,1.0953000,1.0954900,142
CHFUSD,60,20211110,150000,1.0954800,1.0955000,1.0931000,1.0937000,143
CHFUSD,60,20211110,160000,1.0937800,1.0948700,1.0933000,1.0947600,142
CHFUSD,60,20211110,170000,1.0945500,1.0960400,1.0927000,1.0950100,145
CHFUSD,60,20211110,180000,1.0953700,1.0963300,1.0942800,1.0951000,145
CHFUSD,60,20211110,190000,1.0950700,1.0950700,1.0903000,1.0912700,148
CHFUSD,60,20211110,200000,1.0910600,1.0927600,1.0906000,1.0911900,145
CHFUSD,60,20211110,210000,1.0909700,1.0911800,1.0896000,1.0907100,143
CHFUSD,60,20211110,220000,1.0908700,1.0908700,1.0883000,1.0897800,147
CHFUSD,60,20211110,230000,1.0897000,1.0900700,1.0892700,1.0892700,140
CHFUSD,60,20211111,000000,1.0893000,1.0894600,1.0883000,1.0884500,145
CHFUSD,60,20211111,010000,1.0885700,1.0892600,1.0884000,1.0888000,124
CHFUSD,60,20211111,020000,1.0885000,1.0889600,1.0882000,1.0887000,95
CHFUSD,60,20211111,030000,1.0890100,1.0892300,1.0886000,1.0891600,117
CHFUSD,60,20211111,040000,1.0890800,1.0891800,1.0885000,1.0888100,133
CHFUSD,60,20211111,050000,1.0887800,1.0889100,1.0879000,1.0885600,134
CHFUSD,60,20211111,060000,1.0886100,1.0889800,1.0877000,1.0881300,118
CHFUSD,60,20211111,070000,1.0881100,1.0887900,1.0878000,1.0886200,119
CHFUSD,60,20211111,080000,1.0886300,1.0886300,1.0879000,1.0885700,116
CHFUSD,60,20211111,090000,1.0886300,1.0887100,1.0879000,1.0882200,112
CHFUSD,60,20211111,100000,1.0881800,1.0891700,1.0879000,1.0884500,128
CHFUSD,60,20211111,110000,1.0883500,1.0885800,1.0869000,1.0871400,135
CHFUSD,60,20211111,120000,1.0869600,1.0888700,1.0860000,1.0879400,144
CHFUSD,60,20211111,130000,1.0879200,1.0879200,1.0852000,1.0857300,142
CHFUSD,60,20211111,140000,1.0857500,1.0869400,1.0856000,1.0868400,139
CHFUSD,60,20211111,150000,1.0865700,1.0865700,1.0857000,1.0860700,140
CHFUSD,60,20211111,160000,1.0860400,1.0861800,1.0851000,1.0855400,140
CHFUSD,60,20211111,170000,1.0852500,1.0852800,1.0838000,1.0843800,145
CHFUSD,60,20211111,180000,1.0843400,1.0860000,1.0840000,1.0846300,146
CHFUSD,60,20211111,190000,1.0845300,1.0866800,1.0843000,1.0862000,148
CHFUSD,60,20211111,200000,1.0862200,1.0867300,1.0854000,1.0864400,139
CHFUSD,60,20211111,210000,1.0865500,1.0865800,1.0849000,1.0855500,137
CHFUSD,60,20211111,220000,1.0854800,1.0855400,1.0846000,1.0848500,133
CHFUSD,60,20211111,230000,1.0847700,1.0851600,1.0842000,1.0845800,125
CHFUSD,60,20211112,000000,1.0844500,1.0850200,1.0842000,1.0849100,132
CHFUSD,60,20211112,010000,1.0848900,1.0856400,1.0846000,1.0856300,124
CHFUSD,60,20211112,020000,1.0851000,1.0858000,1.0842900,1.0844500,88
CHFUSD,60,20211112,030000,1.0845400,1.0853000,1.0845400,1.0852400,125
CHFUSD,60,20211112,040000,1.0852500,1.0852500,1.0841000,1.0842100,127
CHFUSD,60,20211112,050000,1.0842500,1.0843800,1.0834000,1.0837100,123
CHFUSD,60,20211112,060000,1.0836700,1.0839300,1.0829000,1.0839100,109
CHFUSD,60,20211112,070000,1.0838300,1.0838600,1.0833000,1.0835000,117
CHFUSD,60,20211112,080000,1.0837200,1.0842600,1.0835000,1.0841800,107
CHFUSD,60,20211112,090000,1.0841600,1.0844100,1.0835000,1.0844100,121
CHFUSD,60,20211112,100000,1.0844200,1.0844200,1.0836000,1.0842900,121
CHFUSD,60,20211112,110000,1.0841800,1.0853400,1.0837000,1.0851500,136
CHFUSD,60,20211112,120000,1.0853900,1.0856000,1.0838000,1.0848000,148
CHFUSD,60,20211112,130000,1.0848200,1.0850300,1.0840000,1.0841800,143
CHFUSD,60,20211112,140000,1.0841700,1.0841900,1.0831000,1.0833300,136
CHFUSD,60,20211112,150000,1.0834000,1.0837200,1.0825000,1.0833100,136
CHFUSD,60,20211112,160000,1.0832600,1.0837400,1.0824000,1.0828100,136
CHFUSD,60,20211112,170000,1.0827900,1.0836900,1.0825000,1.0835200,144
CHFUSD,60,20211112,180000,1.0834400,1.0838700,1.0820000,1.0829300,141
CHFUSD,60,20211112,190000,1.0828400,1.0859000,1.0828400,1.0850000,148
CHFUSD,60,20211112,200000,1.0848100,1.0864700,1.0846000,1.0853900,140
CHFUSD,60,20211112,210000,1.0854700,1.0860900,1.0850000,1.0858300,144
CHFUSD,60,20211112,220000,1.0858700,1.0862700,1.0854000,1.0857000,132
CHFUSD,60,20211112,230000,1.0856500,1.0861400,1.0852000,1.0858700,135
CHFUSD,60,20211113,000000,1.0857500,1.0860400,1.0852000,1.0860000,133
CHFUSD,60,20211113,010000,1.0859500,1.0860000,1.0850000,1.0853800,129
CHFUSD,60,20211113,020000,1.0850000,1.0852000,1.0848000,1.0852000,28
CHFUSD,60,20211113,030000,1.0852000,1.0852000,1.0852000,1.0852000,12
CHFUSD,60,20211114,220000,1.0853000,1.0853000,1.0853000,1.0853000,5
CHFUSD,60,20211114,230000,1.0853000,1.0853000,1.0851000,1.0852000,26
CHFUSD,60,20211115,000000,1.0852000,1.0853000,1.0851000,1.0851000,27
CHFUSD,60,20211115,010000,1.0851000,1.0856000,1.0851000,1.0852000,25
CHFUSD,60,20211115,020000,1.0853000,1.0858000,1.0833700,1.0847600,73
CHFUSD,60,20211115,030000,1.0853700,1.0856000,1.0850000,1.0853700,127
CHFUSD,60,20211115,040000,1.0854100,1.0859300,1.0849000,1.0858000,115
CHFUSD,60,20211115,050000,1.0859100,1.0879100,1.0854000,1.0879000,113
CHFUSD,60,20211115,060000,1.0878900,1.0882600,1.0870000,1.0880000,128
CHFUSD,60,20211115,070000,1.0878000,1.0879600,1.0872000,1.0875800,110
CHFUSD,60,20211115,080000,1.0873000,1.0877200,1.0869000,1.0872000,107
CHFUSD,60,20211115,090000,1.0871000,1.0874700,1.0866000,1.0873100,112
CHFUSD,60,20211115,100000,1.0872000,1.0874100,1.0867000,1.0873100,124
CHFUSD,60,20211115,110000,1.0871000,1.0875100,1.0863000,1.0867000,134
CHFUSD,60,20211115,120000,1.0866000,1.0875300,1.0851000,1.0861700,141
CHFUSD,60,20211115,130000,1.0860000,1.0866500,1.0855000,1.0865300,139
CHFUSD,60,20211115,140000,1.0863000,1.0871500,1.0859000,1.0866900,143
CHFUSD,60,20211115,150000,1.0865000,1.0871200,1.0855000,1.0868700,145
CHFUSD,60,20211115,160000,1.0867000,1.0869500,1.0859000,1.0862000,140
CHFUSD,60,20211115,170000,1.0860000,1.0869400,1.0859000,1.0864300,146
CHFUSD,60,20211115,180000,1.0864500,1.0867200,1.0855500,1.0858000,143
CHFUSD,60,20211115,190000,1.0861000,1.0868200,1.0837000,1.0841900,141
CHFUSD,60,20211115,200000,1.0842600,1.0855200,1.0839000,1.0846100,139
CHFUSD,60,20211115,210000,1.0846500,1.0846500,1.0817000,1.0826300,147
CHFUSD,60,20211115,220000,1.0827200,1.0827900,1.0818000,1.0824000,137
CHFUSD,60,20211115,230000,1.0824200,1.0829200,1.0814900,1.0814900,132
CHFUSD,60,20211116,000000,1.0810000,1.0817300,1.0800000,1.0803300,142
CHFUSD,60,20211116,010000,1.0803000,1.0813900,1.0802000,1.0807200,128
CHFUSD,60,20211116,020000,1.0805000,1.0810000,1.0800100,1.0802900,105
CHFUSD,60,20211116,030000,1.0807000,1.0809900,1.0797000,1.0804800,118
CHFUSD,60,20211116,040000,1.0803000,1.0814100,1.0803000,1.0812000,132
CHFUSD,60,20211116,050000,1.0810000,1.0816700,1.0809000,1.0812500,127
CHFUSD,60,20211116,060000,1.0812000,1.0823500,1.0811000,1.0823500,132
CHFUSD,60,20211116,070000,1.0821000,1.0822800,1.0816000,1.0820600,108
CHFUSD,60,20211116,080000,1.0820000,1.0823600,1.0816000,1.0819500,109
CHFUSD,60,20211116,090000,1.0817000,1.0819600,1.0809000,1.0812000,96
CHFUSD,60,20211116,100000,1.0810000,1.0813700,1.0805000,1.0810800,122
CHFUSD,60,20211116,110000,1.0809000,1.0813900,1.0796000,1.0802900,138
CHFUSD,60,20211116,120000,1.0799000,1.0807800,1.0798000,1.0802200,142
CHFUSD,60,20211116,130000,1.0800000,1.0800000,1.0774000,1.0783600,144
CHFUSD,60,20211116,140000,1.0782700,1.0784700,1.0765900,1.0772400,141
CHFUSD,60,20211116,150000,1.0771900,1.0782900,1.0769000,1.0780700,145
CHFUSD,60,20211116,160000,1.0778900,1.0788200,1.0774000,1.0787500,139
CHFUSD,60,20211116,170000,1.0788100,1.0799000,1.0785100,1.0785100,142
CHFUSD,60,20211116,180000,1.0784200,1.0786900,1.0757000,1.0767600,148
CHFUSD,60,20211116,190000,1.0766700,1.0780900,1.0762000,1.0767700,145
CHFUSD,60,20211116,200000,1.0766000,1.0775000,1.0750000,1.0752300,145
CHFUSD,60,20211116,210000,1.0750000,1.0753500,1.0739000,1.0742700,136
CHFUSD,60,20211116,220000,1.0739000,1.0754500,1.0739000,1.0747800,141
CHFUSD,60,20211116,230000,1.0747000,1.0752300,1.0738900,1.0738900,130
CHFUSD,60,20211117,000000,1.0737000,1.0748200,1.0735000,1.0742800,137
CHFUSD,60,20211117,010000,1.0739000,1.0750800,1.0738000,1.0748400,130
CHFUSD,60,20211117,020000,1.0749000,1.0751400,1.0744000,1.0745500,102
CHFUSD,60,20211117,030000,1.0746000,1.0747800,1.0738000,1.0746100,130
CHFUSD,60,20211117,040000,1.0744000,1.0750200,1.0742000,1.0749200,125
CHFUSD,60,20211117,050000,1.0747000,1.0751100,1.0744000,1.0748200,128
CHFUSD,60,20211117,060000,1.0746000,1.0747700,1.0739000,1.0744300,110
CHFUSD,60,20211117,070000,1.0744500,1.0744500,1.0716800,1.0728200,130
CHFUSD,60,20211117,080000,1.0726000,1.0732400,1.0724000,1.0730300,132
CHFUSD,60,20211117,090000,1.0730500,1.0735400,1.0720000,1.0725100,136
CHFUSD,60,20211117,100000,1.0725200,1.0736600,1.0723000,1.0736200,135
CHFUSD,60,20211117,110000,1.0735000,1.0742500,1.0728000,1.0736100,140
CHFUSD,60,20211117,120000,1.0734100,1.0747000,1.0729000,1.0740000,147
CHFUSD,60,20211117,130000,1.0738000,1.0739900,1.0726000,1.0731700,138
CHFUSD,60,20211117,140000,1.0731000,1.0745900,1.0729000,1.0743400,142
CHFUSD,60,20211117,150000,1.0740000,1.0746500,1.0733000,1.0746000,141
CHFUSD,60,20211117,160000,1.0742000,1.0751900,1.0742000,1.0748600,141
CHFUSD,60,20211117,170000,1.0746000,1.0749500,1.0727000,1.0729500,145
CHFUSD,60,20211117,180000,1.0729000,1.0755900,1.0725000,1.0752400,143
CHFUSD,60,20211117,190000,1.0751000,1.0756400,1.0737000,1.0756100,146
CHFUSD,60,20211117,200000,1.0753000,1.0767500,1.0747000,1.0765900,144
CHFUSD,60,20211117,210000,1.0763000,1.0777700,1.0758000,1.0770100,146
CHFUSD,60,20211117,220000,1.0767000,1.0777900,1.0762000,1.0768000,139
CHFUSD,60,20211117,230000,1.0766000,1.0769400,1.0762000,1.0768100,139
CHFUSD,60,20211118,000000,1.0765000,1.0776100,1.0762000,1.0775200,140
CHFUSD,60,20211118,010000,1.0773000,1.0775800,1.0768000,1.0771700,126
CHFUSD,60,20211118,020000,1.0768000,1.0772100,1.0737400,1.0768900,94
CHFUSD,60,20211118,030000,1.0769200,1.0770300,1.0762000,1.0767100,125
CHFUSD,60,20211118,040000,1.0767200,1.0774300,1.0764000,1.0770300,126
CHFUSD,60,20211118,050000,1.0769900,1.0775800,1.0764000,1.0771600,127
CHFUSD,60,20211118,060000,1.0772300,1.0785900,1.0769000,1.0777000,131
CHFUSD,60,20211118,070000,1.0778200,1.0780300,1.0773000,1.0777400,125
CHFUSD,60,20211118,080000,1.0777000,1.0777500,1.0771000,1.0773700,119
CHFUSD,60,20211118,090000,1.0773500,1.0774200,1.0762000,1.0767100,117
CHFUSD,60,20211118,100000,1.0765000,1.0768700,1.0759000,1.0764100,131
CHFUSD,60,20211118,110000,1.0761000,1.0787500,1.0760000,1.0779200,142
CHFUSD,60,20211118,120000,1.0777000,1.0780800,1.0765900,1.0780800,148
CHFUSD,60,20211118,130000,1.0777000,1.0785600,1.0766000,1.0783600,144
CHFUSD,60,20211118,140000,1.0781000,1.0790100,1.0775000,1.0787900,138
CHFUSD,60,20211118,150000,1.0787000,1.0790800,1.0781100,1.0789100,142
CHFUSD,60,20211118,160000,1.0788000,1.0799800,1.0782000,1.0795300,145
CHFUSD,60,20211118,170000,1.0792000,1.0799300,1.0778000,1.0781700,142
CHFUSD,60,20211118,180000,1.0777000,1.0796800,1.0774000,1.0786300,140
CHFUSD,60,20211118,190000,1.0784000,1.0803500,1.0775000,1.0795400,146
CHFUSD,60,20211118,200000,1.0794000,1.0797500,1.0787000,1.0797200,145
CHFUSD,60,20211118,210000,1.0797400,1.0807600,1.0792000,1.0801900,141
CHFUSD,60,20211118,220000,1.0802600,1.0805700,1.0799000,1.0802500,137
CHFUSD,60,20211118,230000,1.0801800,1.0804100,1.0798000,1.0803500,129
CHFUSD,60,20211119,000000,1.0802200,1.0805600,1.0797000,1.0804800,130
CHFUSD,60,20211119,010000,1.0803900,1.0805100,1.0799000,1.0802500,113
CHFUSD,60,20211119,020000,1.0798000,1.0803000,1.0792900,1.0798200,87
CHFUSD,60,20211119,030000,1.0799600,1.0803200,1.0798000,1.0799500,102
CHFUSD,60,20211119,040000,1.0799200,1.0800800,1.0790000,1.0793600,127
CHFUSD,60,20211119,050000,1.0794900,1.0795900,1.0786000,1.0787900,128
CHFUSD,60,20211119,060000,1.0787000,1.0788100,1.0782000,1.0785400,113
CHFUSD,60,20211119,070000,1.0783000,1.0791200,1.0783000,1.0791000,103
CHFUSD,60,20211119,080000,1.0788000,1.0793800,1.0788000,1.0790800,107
CHFUSD,60,20211119,090000,1.0789000,1.0797000,1.0787000,1.0792800,104
CHFUSD,60,20211119,100000,1.0789000,1.0798000,1.0789000,1.0796000,126
CHFUSD,60,20211119,110000,1.0795000,1.0801000,1.0784000,1.0786100,135
CHFUSD,60,20211119,120000,1.0784000,1.0788300,1.0770700,1.0774000,147
CHFUSD,60,20211119,130000,1.0768000,1.0808500,1.0766000,1.0800200,144
CHFUSD,60,20211119,140000,1.0798000,1.0804200,1.0780000,1.0791200,145
CHFUSD,60,20211119,150000,1.0788000,1.0794900,1.0773000,1.0791300,143
CHFUSD,60,20211119,160000,1.0789000,1.0802100,1.0766200,1.0768100,145
CHFUSD,60,20211119,170000,1.0771300,1.0790200,1.0761000,1.0790200,148
CHFUSD,60,20211119,180000,1.0788900,1.0800400,1.0783800,1.0794900,141
CHFUSD,60,20211119,190000,1.0793000,1.0798800,1.0781000,1.0789500,146
CHFUSD,60,20211119,200000,1.0789900,1.0797500,1.0788000,1.0795200,141
CHFUSD,60,20211119,210000,1.0794400,1.0795600,1.0767600,1.0770900,136
CHFUSD,60,20211119,220000,1.0770400,1.0773400,1.0761000,1.0763800,140
CHFUSD,60,20211119,230000,1.0764200,1.0771400,1.0760000,1.0767500,127
CHFUSD,60,20211120,000000,1.0765000,1.0770500,1.0762000,1.0767400,130
CHFUSD,60,20211120,010000,1.0764000,1.0769100,1.0761000,1.0764700,120
CHFUSD,60,20211120,020000,1.0764000,1.0766000,1.0758000,1.0763000,27
CHFUSD,60,20211120,030000,1.0763000,1.0763000,1.0763000,1.0763000,15
CHFUSD,60,20211121,210000,1.0765000,1.0765000,1.0763000,1.0763000,10
CHFUSD,60,20211121,220000,1.0763000,1.0777000,1.0763000,1.0775000,27
CHFUSD,60,20211121,230000,1.0775000,1.0779000,1.0775000,1.0779000,19
CHFUSD,60,20211122,000000,1.0770000,1.0775000,1.0770000,1.0772000,24
CHFUSD,60,20211122,010000,1.0769000,1.0774000,1.0769000,1.0772000,30
CHFUSD,60,20211122,020000,1.0757300,1.0768000,1.0737900,1.0759300,96
CHFUSD,60,20211122,030000,1.0752300,1.0765200,1.0752300,1.0759000,126
CHFUSD,60,20211122,040000,1.0759300,1.0769200,1.0757000,1.0762100,128
CHFUSD,60,20211122,050000,1.0763200,1.0765900,1.0747000,1.0751900,140
CHFUSD,60,20211122,060000,1.0754100,1.0758100,1.0749000,1.0756100,136
CHFUSD,60,20211122,070000,1.0755600,1.0763400,1.0751000,1.0762300,134
CHFUSD,60,20211122,080000,1.0761200,1.0765300,1.0756000,1.0765300,124
CHFUSD,60,20211122,090000,1.0765000,1.0765000,1.0755000,1.0760700,111
CHFUSD,60,20211122,100000,1.0761200,1.0761600,1.0746000,1.0749600,130
CHFUSD,60,20211122,110000,1.0750200,1.0759400,1.0745000,1.0755800,142
CHFUSD,60,20211122,120000,1.0756600,1.0774300,1.0753000,1.0764300,148
CHFUSD,60,20211122,130000,1.0764700,1.0779300,1.0761000,1.0771000,142
CHFUSD,60,20211122,140000,1.0770900,1.0776200,1.0759000,1.0770000,143
CHFUSD,60,20211122,150000,1.0769700,1.0780200,1.0765000,1.0780200,145
CHFUSD,60,20211122,160000,1.0778000,1.0783000,1.0771000,1.0780200,143
CHFUSD,60,20211122,170000,1.0781000,1.0789000,1.0776000,1.0783600,143
CHFUSD,60,20211122,180000,1.0772500,1.0776400,1.0743000,1.0751200,142
CHFUSD,60,20211122,190000,1.0749900,1.0749900,1.0730000,1.0732000,144
CHFUSD,60,20211122,200000,1.0731500,1.0751800,1.0729000,1.0749900,138
CHFUSD,60,20211122,210000,1.0751600,1.0751600,1.0726000,1.0728400,132
CHFUSD,60,20211122,220000,1.0728800,1.0732500,1.0722000,1.0725400,137
CHFUSD,60,20211122,230000,1.0725000,1.0725600,1.0713700,1.0713700,127
CHFUSD,60,20211123,000000,1.0713900,1.0718900,1.0710000,1.0716700,133
CHFUSD,60,20211123,010000,1.0715600,1.0715800,1.0710000,1.0713200,119
CHFUSD,60,20211123,020000,1.0718000,1.0726000,1.0712200,1.0712400,94
CHFUSD,60,20211123,030000,1.0716700,1.0720600,1.0713000,1.0720200,97
CHFUSD,60,20211123,040000,1.0720000,1.0726300,1.0716000,1.0724900,117
CHFUSD,60,20211123,050000,1.0725000,1.0728000,1.0720000,1.0723100,109
CHFUSD,60,20211123,060000,1.0724000,1.0724000,1.0709000,1.0719000,128
CHFUSD,60,20211123,070000,1.0718100,1.0723100,1.0714000,1.0720500,122
CHFUSD,60,20211123,080000,1.0719600,1.0722300,1.0712000,1.0722300,118
CHFUSD,60,20211123,090000,1.0722200,1.0725200,1.0713000,1.0716100,126
CHFUSD,60,20211123,100000,1.0716800,1.0729600,1.0714000,1.0728700,136
CHFUSD,60,20211123,110000,1.0726900,1.0749000,1.0720000,1.0739800,146
CHFUSD,60,20211123,120000,1.0736000,1.0744300,1.0720000,1.0743100,147
CHFUSD,60,20211123,130000,1.0743400,1.0743400,1.0723000,1.0727800,147
CHFUSD,60,20211123,140000,1.0726500,1.0747000,1.0726000,1.0732900,138
CHFUSD,60,20211123,150000,1.0732800,1.0739400,1.0714000,1.0715500,141
CHFUSD,60,20211123,160000,1.0716800,1.0721200,1.0706000,1.0713700,147
CHFUSD,60,20211123,170000,1.0715000,1.0729600,1.0708000,1.0713600,143
CHFUSD,60,20211123,180000,1.0711800,1.0718500,1.0700000,1.0718500,142
CHFUSD,60,20211123,190000,1.0718800,1.0730200,1.0709000,1.0725700,148
CHFUSD,60,20211123,200000,1.0724400,1.0725800,1.0714000,1.0719600,142
CHFUSD,60,20211123,210000,1.0719700,1.0725800,1.0713000,1.0716700,140
CHFUSD,60,20211123,220000,1.0714400,1.0716100,1.0706000,1.0707800,106
CHFUSD,60,20211123,230000,1.0709400,1.0715000,1.0707000,1.0712100,133
CHFUSD,60,20211124,000000,1.0712900,1.0714200,1.0707000,1.0714200,129
CHFUSD,60,20211124,010000,1.0712800,1.0713700,1.0707000,1.0712900,115
CHFUSD,60,20211124,020000,1.0711000,1.0719000,1.0702000,1.0704300,82
CHFUSD,60,20211124,030000,1.0711400,1.0714400,1.0706000,1.0711000,116
CHFUSD,60,20211124,040000,1.0710700,1.0712200,1.0703000,1.0705200,126
CHFUSD,60,20211124,050000,1.0703500,1.0706100,1.0697000,1.0704900,91
CHFUSD,60,20211124,060000,1.0704500,1.0710200,1.0698000,1.0701300,119
CHFUSD,60,20211124,070000,1.0701500,1.0702900,1.0697000,1.0702800,126
CHFUSD,60,20211124,080000,1.0701000,1.0711900,1.0700000,1.0711800,116
CHFUSD,60,20211124,090000,1.0711900,1.0712300,1.0705000,1.0709000,121
CHFUSD,60,20211124,100000,1.0709400,1.0716100,1.0704000,1.0716000,128
CHFUSD,60,20211124,110000,1.0714900,1.0718000,1.0705000,1.0712900,139
CHFUSD,60,20211124,120000,1.0713700,1.0717200,1.0691000,1.0693500,147
CHFUSD,60,20211124,130000,1.0691600,1.0704700,1.0683000,1.0683600,146
CHFUSD,60,20211124,140000,1.0685600,1.0691400,1.0679000,1.0680400,137
CHFUSD,60,20211124,150000,1.0680100,1.0686900,1.0674000,1.0680800,142
CHFUSD,60,20211124,160000,1.0683900,1.0686500,1.0673000,1.0676000,134
CHFUSD,60,20211124,170000,1.0675800,1.0692700,1.0670000,1.0685700,144
CHFUSD,60,20211124,180000,1.0689900,1.0694000,1.0670000,1.0674800,149
CHFUSD,60,20211124,190000,1.0675900,1.0688100,1.0667000,1.0678500,145
CHFUSD,60,20211124,200000,1.0678900,1.0692000,1.0672000,1.0687500,143
CHFUSD,60,20211124,210000,1.0688600,1.0691500,1.0683000,1.0691300,138
CHFUSD,60,20211124,220000,1.0691600,1.0703500,1.0689000,1.0700700,126
CHFUSD,60,20211124,230000,1.0701400,1.0704500,1.0692000,1.0702000,143
CHFUSD,60,20211125,000000,1.0703300,1.0711900,1.0700000,1.0705800,119
CHFUSD,60,20211125,010000,1.0706800,1.0708900,1.0701000,1.0705200,116
CHFUSD,60,20211125,020000,1.0700000,1.0706000,1.0687300,1.0699900,64
CHFUSD,60,20211125,030000,1.0699300,1.0704200,1.0698000,1.0704000,120
CHFUSD,60,20211125,040000,1.0704200,1.0708600,1.0701000,1.0707600,110
CHFUSD,60,20211125,050000,1.0707900,1.0708200,1.0701000,1.0702000,114
CHFUSD,60,20211125,060000,1.0705200,1.0708000,1.0703000,1.0707200,113
CHFUSD,60,20211125,070000,1.0707400,1.0708600,1.0703000,1.0706000,100
CHFUSD,60,20211125,080000,1.0707600,1.0708600,1.0704000,1.0708500,88
CHFUSD,60,20211125,090000,1.0708200,1.0710200,1.0703000,1.0707900,104
CHFUSD,60,20211125,100000,1.0707800,1.0712000,1.0705000,1.0709600,114
CHFUSD,60,20211125,110000,1.0709800,1.0722400,1.0708000,1.0714300,140
CHFUSD,60,20211125,120000,1.0714000,1.0719800,1.0709000,1.0713400,133
CHFUSD,60,20211125,130000,1.0714700,1.0715300,1.0705000,1.0709500,138
CHFUSD,60,20211125,140000,1.0708900,1.0715700,1.0705000,1.0712700,142
CHFUSD,60,20211125,150000,1.0711800,1.0711800,1.0697000,1.0700800,139
CHFUSD,60,20211125,160000,1.0699100,1.0710200,1.0696000,1.0704300,136
CHFUSD,60,20211125,170000,1.0704800,1.0710600,1.0698000,1.0708700,139
CHFUSD,60,20211125,180000,1.0707200,1.0708800,1.0688000,1.0692000,146
CHFUSD,60,20211125,190000,1.0692100,1.0692100,1.0680000,1.0683800,136
CHFUSD,60,20211125,200000,1.0684600,1.0688900,1.0680000,1.0686500,135
CHFUSD,60,20211125,210000,1.0687600,1.0687600,1.0678000,1.0685400,135
CHFUSD,60,20211125,220000,1.0684400,1.0684800,1.0679000,1.0682700,146
CHFUSD,60,20211125,230000,1.0683400,1.0684100,1.0680000,1.0683600,146
CHFUSD,60,20211126,000000,1.0684000,1.0684000,1.0679000,1.0682600,148
CHFUSD,60,20211126,010000,1.0683100,1.0683700,1.0678000,1.0680900,126
CHFUSD,60,20211126,020000,1.0680000,1.0686000,1.0676700,1.0676800,82
CHFUSD,60,20211126,030000,1.0679300,1.0690600,1.0679300,1.0689700,119
CHFUSD,60,20211126,040000,1.0688900,1.0706600,1.0686000,1.0702900,142
CHFUSD,60,20211126,050000,1.0702800,1.0712000,1.0697000,1.0704800,143
CHFUSD,60,20211126,060000,1.0704500,1.0715800,1.0698000,1.0713900,131
CHFUSD,60,20211126,070000,1.0713600,1.0715800,1.0706000,1.0713000,135
CHFUSD,60,20211126,080000,1.0713100,1.0718800,1.0710000,1.0715000,123
CHFUSD,60,20211126,090000,1.0717800,1.0731900,1.0715000,1.0728800,129
CHFUSD,60,20211126,100000,1.0728700,1.0745300,1.0724000,1.0739700,143
CHFUSD,60,20211126,110000,1.0738400,1.0760300,1.0734000,1.0755700,146
CHFUSD,60,20211126,120000,1.0757300,1.0792100,1.0755000,1.0765500,148
CHFUSD,60,20211126,130000,1.0767100,1.0792600,1.0764000,1.0791800,147
CHFUSD,60,20211126,140000,1.0788900,1.0808900,1.0782000,1.0804500,148
CHFUSD,60,20211126,150000,1.0805400,1.0811600,1.0797000,1.0798800,141
CHFUSD,60,20211126,160000,1.0800700,1.0808200,1.0791000,1.0804700,146
CHFUSD,60,20211126,170000,1.0799800,1.0810100,1.0793000,1.0803400,147
CHFUSD,60,20211126,180000,1.0799800,1.0808300,1.0787000,1.0808000,147
CHFUSD,60,20211126,190000,1.0807700,1.0844400,1.0802000,1.0835500,150
CHFUSD,60,20211126,200000,1.0837400,1.0843900,1.0821300,1.0826500,146
CHFUSD,60,20211126,210000,1.0827600,1.0830200,1.0815000,1.0830200,142
CHFUSD,60,20211126,220000,1.0836800,1.0836800,1.0820300,1.0826500,146
